run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_mpc_shadow_icra_20260918,42723,1862,87837336497210,1862,1862,True,87837365037385,,,,,0.165,0.008,False,,,,,,0.0283,-0.0657,0.0859,0,2537.117,2525.556,0.0068,0.168,-0.8593,0.3524,-0.033,4.2075,0.01,0.1819,6.2797,0.0433,4.4872,-0.6231,-0.0158,-0.0149,0.7819,0.4701,-7.2501,0.0611
pp_mpc_shadow_icra_20260918,42746,1863,87837360893717,1863,1863,True,87837390373116,,,,,0.162,0.005,False,,,,,,0.0204,-0.0484,0.0526,0,2538.888,2527.326,0.0042,0.165,-1.2916,0.2032,-0.0524,4.1718,0.0059,0.1749,6.2802,0.042,4.4887,-0.6237,-0.0155,-0.0143,0.7814,0.4467,-7.3523,0.0609
pp_mpc_shadow_icra_20260918,42769,1864,87837386381814,1864,1864,True,87837415357638,,,,,0.161,-0.01,False,,,,,,0.0161,-0.0346,0.0326,0,2540.626,2529.067,0.0026,0.162,-1.6284,0.1248,-0.0713,4.126,0.0034,0.1692,6.2806,0.041,4.4896,-0.624,-0.0152,-0.0138,0.7811,0.4237,-7.4535,0.0608
pp_mpc_shadow_icra_20260918,42793,1865,87837411331580,1865,1865,True,87837439964198,,,,,0.16,-0.023,False,,,,,,0.0003,-0.0339,-0.0632,0,2542.35,2530.792,-0.0052,0.161,-1.4268,-0.3093,-0.0651,4.0851,-0.0088,0.1641,6.2803,0.0402,4.4885,-0.6236,-0.0148,-0.0137,0.7815,0.401,-7.5537,0.0606
pp_mpc_shadow_icra_20260918,42815,1866,87837435933993,1866,1866,True,87837465356095,,,,,0.158,-0.034,False,,,,,,-0.0082,-0.0328,-0.1449,0,2544.068,2532.507,-0.012,0.16,-1.2883,-0.6341,-0.0486,4.0483,-0.0198,0.1593,6.2797,0.0394,4.4853,-0.6223,-0.0143,-0.0136,0.7825,0.3784,-7.6528,0.0605
pp_mpc_shadow_icra_20260918,42838,1867,87837461381745,1867,1867,True,87837490358089,,,,,0.157,-0.046,False,,,,,,-0.0134,-0.026,-0.2123,0,2545.763,2534.198,-0.0178,0.158,-1.4141,-0.8896,-0.0531,4.0082,-0.0291,0.1549,6.2789,0.0387,4.4802,-0.6204,-0.0138,-0.0137,0.7841,0.3555,-7.751,0.0604
pp_mpc_shadow_icra_20260918,42861,1868,87837486462217,1868,1868,True,87837515486090,,,,,0.155,-0.047,False,,,,,,-0.0189,-0.0247,-0.2849,0,2547.449,2535.877,-0.0241,0.157,-1.2813,-1.1724,-0.0521,3.9714,-0.0391,0.1509,6.2779,0.0381,4.4734,-0.6177,-0.0133,-0.0139,0.7862,0.3324,-7.848,0.0603
pp_mpc_shadow_icra_20260918,42884,1869,87837511519785,1869,1869,True,87837540437429,,,,,0.153,-0.049,False,,,,,,-0.0128,-0.0191,-0.2878,0,2549.111,2537.536,-0.0246,0.155,-1.4039,-1.1341,-0.0564,3.9318,-0.0402,0.1473,6.2772,0.0375,4.4662,-0.6149,-0.013,-0.0139,0.7884,0.3088,-7.944,0.0602
pp_mpc_shadow_icra_20260918,42907,1870,87837536080069,1870,1870,True,87837567054729,,,,,0.152,-0.056,False,,,,,,-0.0106,-0.0142,-0.2967,0,2550.757,2539.179,-0.0257,0.153,-1.4967,-1.1548,-0.0647,3.8894,-0.0417,0.1441,6.2766,0.0371,4.4588,-0.612,-0.0127,-0.014,0.7907,0.2847,-8.0388,0.0601
pp_mpc_shadow_icra_20260918,42931,1871,87837561306585,1871,1871,True,87837590707618,,,,,0.151,-0.065,False,,,,,,-0.0132,-0.0149,-0.336,0,2552.387,2540.802,-0.0293,0.152,-1.3347,-1.3115,-0.0565,3.8511,-0.0472,0.1411,6.2757,0.0368,4.4505,-0.6087,-0.0123,-0.0141,0.7932,0.2602,-8.1324,0.0601
pp_mpc_shadow_icra_20260918,42954,1872,87837586320962,1872,1872,True,87837616863591,,,,,0.149,-0.072,False,,,,,,-0.0158,-0.0147,-0.3866,0,2554.01,2542.419,-0.034,0.151,-1.2181,-1.5002,-0.0611,3.8161,-0.0544,0.1382,6.2748,0.0363,4.4411,-0.6049,-0.0119,-0.0143,0.7961,0.2351,-8.2249,0.06
pp_mpc_shadow_icra_20260918,42977,1873,87837611663807,1873,1873,True,87837641961014,,,,,0.147,-0.082,False,,,,,,-0.0152,-0.0087,-0.4237,0,2555.61,2544.013,-0.0377,0.149,-1.3739,-1.6165,-0.0705,3.7772,-0.06,0.1355,6.2738,0.036,4.4306,-0.6008,-0.0116,-0.0146,0.7992,0.2093,-8.3163,0.06
pp_mpc_shadow_icra_20260918,43000,1874,87837636725984,1874,1874,True,87837665711015,,,,,0.145,-0.09,False,,,,,,-0.0171,-0.0033,-0.4772,0,2557.194,2545.587,-0.0429,0.147,-1.4974,-1.807,-0.0628,3.7346,-0.0677,0.1331,6.2727,0.0358,4.4188,-0.5961,-0.0113,-0.0149,0.8027,0.1828,-8.4064,0.0599
pp_mpc_shadow_icra_20260918,43022,1875,87837661739751,1875,1875,True,87837691811965,,,,,0.14,-0.1,False,,,,,,-0.0158,0.0008,-0.5174,0,2558.755,2547.141,-0.0471,0.145,-1.5825,-1.9228,-0.0849,3.6895,-0.0738,0.131,6.2716,0.0357,4.406,-0.5909,-0.011,-0.0152,0.8065,0.1556,-8.4951,0.0599
pp_mpc_shadow_icra_20260918,43045,1876,87837686727598,1876,1876,True,87837715393108,,,,,0.132,-0.11,False,,,,,,-0.0146,0.0208,-0.5633,0,2560.267,2548.643,-0.0524,0.14,-2.4138,-2.0435,-0.1116,3.621,-0.081,0.1295,6.2705,0.036,4.392,-0.5853,-0.0109,-0.0157,0.8106,0.1276,-8.5821,0.0599
pp_mpc_shadow_icra_20260918,43069,1877,87837711575793,1877,1877,True,87837742506060,,,,,0.0,-0.122,False,,,,,,-0.0098,0.0532,-0.5998,0,2561.707,2550.07,-0.0576,0.132,-3.852,-2.0785,-0.1707,3.5106,-0.0873,0.1293,6.2693,0.0371,4.377,-0.5792,-0.0111,-0.0164,0.815,0.099,-8.6665,0.0601
pp_mpc_shadow_icra_20260918,43091,1878,87837737051818,1878,1878,True,87837766974511,,,,,0.127,-0.126,False,,,,,,-0.0021,0.0935,-0.6473,0,2561.766,2550.126,-0.0639,0.0,-6.3732,-2.0754,-0.2701,3.3481,-0.0929,0.1298,6.2682,0.039,4.36,-0.5722,-0.0117,-0.0173,0.8198,0.0692,-8.7505,0.0604
pp_mpc_shadow_icra_20260918,43115,1879,87837762602373,1879,1879,True,87837793156133,,,,,0.0,-0.134,False,,,,,,0.0028,0.011,-0.6418,0,2563.059,2551.409,-0.066,0.127,-2.1476,-2.0784,-0.1432,3.2697,-0.095,0.1294,6.2675,0.04,4.3438,-0.5656,-0.012,-0.0178,0.8244,0.0403,-8.8278,0.0606
pp_mpc_shadow_icra_20260918,43137,1880,87837788471898,1880,1880,True,87837817673366,,,,,0.0,-0.143,False,,,,,,0.0132,0.0813,-0.6604,0,2563.114,2551.464,-0.0702,0.0,-6.3083,-1.9301,-0.2856,3.1112,-0.0968,0.1273,6.2668,0.0413,4.3264,-0.5584,-0.0125,-0.0183,0.8293,0.0099,-8.905,0.0608
pp_mpc_shadow_icra_20260918,43160,1881,87837813730645,1881,1881,True,87837843137729,,,,,0.0,-0.147,False,,,,,,0.0202,0.0786,-0.6696,0,2563.114,2551.464,-0.0749,0.0,-6.2623,-1.852,-0.3042,2.9549,-0.0992,0.126,6.2663,0.043,4.3093,-0.5513,-0.0133,-0.0189,0.834,-0.0191,-8.9751,0.0611
pp_mpc_shadow_icra_20260918,43184,1882,87837838817188,1882,1882,True,87837868164900,,,,,0.104,-0.152,False,,,,,,0.0297,0.0708,-0.6521,0,2563.114,2551.464,-0.077,0.0,-6.2112,-1.6755,-0.316,2.8001,-0.0978,0.1237,6.2661,0.0446,4.2926,-0.5443,-0.0141,-0.0193,0.8386,-0.0477,-9.041,0.0613
pp_mpc_shadow_icra_20260918,43206,1883,87837864184569,1883,1883,True,87837893324320,,,,,0.102,-0.157,False,,,,,,0.0304,-0.001,-0.6395,0,2564.227,2552.56,-0.0796,0.104,-2.5349,-1.6765,-0.1632,2.707,-0.0989,0.1207,6.266,0.0452,4.2757,-0.5372,-0.0144,-0.0194,0.8431,-0.0773,-9.106,0.0614
pp_mpc_shadow_icra_20260918,43229,1884,87837888804144,1884,1884,True,87837917860148,,,,,0.102,-0.16,False,,,,,,0.032,-0.0112,-0.6447,0,2565.29,2553.611,-0.0822,0.102,-2.2937,-1.6495,-0.1358,2.6418,-0.1,0.1166,6.266,0.0448,4.2601,-0.5306,-0.0144,-0.0192,0.8473,-0.1048,-9.164,0.0614
pp_mpc_shadow_icra_20260918,43252,1885,87837914153751,1885,1885,True,87837942861291,,,,,0.102,-0.171,False,,,,,,0.0325,-0.0279,-0.6464,0,2566.439,2554.743,-0.0838,0.102,-1.4479,-1.6414,-0.0952,2.5959,-0.1003,0.1123,6.266,0.044,4.2432,-0.5234,-0.0142,-0.0188,0.8518,-0.135,-9.225,0.0612
pp_mpc_shadow_icra_20260918,43275,1886,87837939172467,1886,1886,True,87837967500342,,,,,0.102,-0.187,False,,,,,,0.0287,-0.0351,-0.684,0,2567.539,2555.83,-0.0895,0.102,-0.9391,-1.7532,-0.073,2.5676,-0.1057,0.1081,6.2658,0.0429,4.2262,-0.5161,-0.0139,-0.0185,0.8562,-0.1647,-9.2823,0.0611
pp_mpc_shadow_icra_20260918,43298,1887,87837963885307,1887,1887,True,87837992791250,,,,,0.102,-0.2,False,,,,,,0.0241,-0.0359,-0.7433,0,2568.593,2556.87,-0.0979,0.102,-0.6377,-1.9211,-0.0652,2.5496,-0.1144,0.1041,6.2654,0.0418,4.2085,-0.5086,-0.0134,-0.0183,0.8607,-0.1938,-9.3364,0.0609
pp_mpc_shadow_icra_20260918,43321,1888,87837989245004,1888,1888,True,87838017559524,,,,,0.102,-0.217,False,,,,,,0.0233,-0.0341,-0.7913,0,2569.734,2557.993,-0.1047,0.102,-0.4294,-2.0267,-0.0466,2.5372,-0.1217,0.1002,6.2649,0.0405,4.1881,-0.4997,-0.013,-0.018,0.8659,-0.2263,-9.3941,0.0607
pp_mpc_shadow_icra_20260918,43345,1889,87838013780712,1889,1889,True,87838042965247,,,,,0.102,-0.243,False,,,,,,0.019,-0.0294,-0.8564,0,2570.788,2559.027,-0.1136,0.102,-0.3265,-2.2091,-0.0474,2.5291,-0.1313,0.0969,6.2643,0.0394,4.1678,-0.4909,-0.0125,-0.0179,0.8709,-0.2572,-9.4465,0.0605
pp_mpc_shadow_icra_20260918,43368,1890,87838038853869,1890,1890,True,87838069401637,,,,,0.102,-0.269,False,,,,,,0.0132,-0.0221,-0.9573,0,2571.888,2560.107,-0.1272,0.102,-0.2843,-2.4846,-0.0577,2.5218,-0.1462,0.0935,6.2632,0.0383,4.1443,-0.4807,-0.012,-0.018,0.8766,-0.2904,-9.5001,0.0603
pp_mpc_shadow_icra_20260918,43390,1891,87838063964417,1891,1891,True,87838092995765,,,,,0.102,-0.305,False,,,,,,0.0101,-0.0143,-1.0582,0,2572.984,2561.18,-0.1408,0.102,-0.2717,-2.7381,-0.0719,2.5155,-0.1613,0.0905,6.2621,0.0374,4.1183,-0.4692,-0.0116,-0.0181,0.8828,-0.3249,-9.5529,0.0602
pp_mpc_shadow_icra_20260918,43414,1892,87838089143454,1892,1892,True,87838117958445,,,,,0.102,-0.337,False,,,,,,0.0038,-0.0038,-1.1983,0,2574.126,2562.296,-0.1597,0.102,-0.3074,-3.1137,-0.0797,2.5078,-0.1821,0.0874,6.2605,0.0366,4.0879,-0.4558,-0.0111,-0.0185,0.8898,-0.3622,-9.6065,0.06
pp_mpc_shadow_icra_20260918,43437,1893,87838114158844,1893,1893,True,87838143045329,,,,,0.102,-0.367,False,,,,,,0.0016,0.0058,-1.3221,0,2575.226,2563.37,-0.1765,0.102,-0.3469,-3.4166,-0.0934,2.5004,-0.2009,0.0848,6.2588,0.036,4.0555,-0.4413,-0.0108,-0.0189,0.8971,-0.3995,-9.6568,0.0599
pp_mpc_shadow_icra_20260918,43459,1894,87838139319847,1894,1894,True,87838169469316,,,,,0.101,-0.399,False,,,,,,0.001,0.0153,-1.4377,0,2576.329,2564.44,-0.1922,0.102,-0.3908,-3.6899,-0.1111,2.4929,-0.2184,0.0824,6.257,0.0354,4.0201,-0.4254,-0.0105,-0.0194,0.9047,-0.4383,-9.7056,0.0598
pp_mpc_shadow_icra_20260918,43482,1895,87838163900118,1895,1895,True,87838193217543,,,,,0.101,-0.421,False,,,,,,-0.0004,0.0325,-1.5551,0,2577.376,2565.457,-0.2089,0.101,-0.7674,-3.9626,-0.1254,2.4759,-0.2363,0.0803,6.2552,0.0351,3.9835,-0.4087,-0.0103,-0.0199,0.9124,-0.4771,-9.7509,0.0598
pp_mpc_shadow_icra_20260918,43506,1896,87838189497191,1896,1896,True,87838218168642,,,,,0.1,-0.456,False,,,,,,0.0073,0.0364,-1.6342,0,2578.515,2566.557,-0.2204,0.101,-0.6505,-4.0839,-0.1423,2.4629,-0.249,0.0784,6.2535,0.0349,3.9413,-0.3894,-0.0103,-0.0205,0.9208,-0.5207,-9.798,0.0597
pp_mpc_shadow_icra_20260918,43529,1897,87838214498764,1897,1897,True,87838242853871,,,,,0.1,-0.478,False,,,,,,0.0023,0.0536,-1.7578,0,2579.598,2567.604,-0.2388,0.1,-0.9913,-4.4087,-0.1671,2.4402,-0.2674,0.0765,6.2515,0.0349,3.8982,-0.3695,-0.0104,-0.0211,0.9289,-0.5642,-9.8411,0.0597
pp_mpc_shadow_icra_20260918,43552,1898,87838239127617,1898,1898,True,87838268270524,,,,,0.1,-0.49,False,,,,,,0.011,0.0561,-1.8319,0,2580.681,2568.648,-0.2503,0.1,-0.8548,-4.5082,-0.181,2.4237,-0.2795,0.075,6.2498,0.0348,3.8527,-0.3483,-0.0105,-0.0217,0.9371,-0.6092,-9.8819,0.0597
pp_mpc_shadow_icra_20260918,43575,1899,87838264485590,1899,1899,True,87838293110053,,,,,0.099,-0.502,False,,,,,,0.0188,0.0576,-1.87,0,2581.764,2569.692,-0.2566,0.1,-0.7604,-4.5448,-0.1837,2.4132,-0.286,0.0737,6.2484,0.0347,3.8061,-0.3263,-0.0107,-0.0221,0.9449,-0.6558,-9.9204,0.0597
pp_mpc_shadow_icra_20260918,43597,1900,87838289418775,1900,1900,True,87838317931227,,,,,0.099,-0.505,False,,,,,,0.0246,0.0673,-1.9036,0,2582.837,2570.723,-0.2628,0.099,-0.997,-4.5669,-0.2088,2.3965,-0.2917,0.0725,6.2471,0.0347,3.7585,-0.3038,-0.011,-0.0225,0.9524,-0.7039,-9.9564,0.0597
pp_mpc_shadow_icra_20260918,43620,1901,87838314072825,1901,1901,True,87838342532778,,,,,0.099,-0.509,False,,,,,,0.0317,0.0654,-1.9071,0,2583.911,2571.754,-0.2644,0.099,-0.8258,-4.5464,-0.1906,2.3869,-0.2929,0.0717,6.2461,0.0346,3.7108,-0.281,-0.0114,-0.0227,0.9594,-0.7533,-9.9899,0.0597
pp_mpc_shadow_icra_20260918,43643,1902,87838339021318,1902,1902,True,87838368221233,,,,,0.099,-0.517,False,,,,,,0.0348,0.066,-1.9167,0,2584.938,2572.745,-0.2665,0.099,-0.743,-4.5631,-0.203,2.3802,-0.2946,0.0708,6.2452,0.0345,3.6647,-0.2588,-0.0117,-0.0228,0.9656,-0.8022,-10.0197,0.0597
pp_mpc_shadow_icra_20260918,43667,1903,87838364560572,1903,1903,True,87838393784021,,,,,0.099,-0.52,False,,,,,,0.0365,0.069,-1.9418,0,2586.051,2573.815,-0.2707,0.099,-0.7096,-4.6259,-0.2043,2.3736,-0.2985,0.0698,6.2443,0.0343,3.6143,-0.2344,-0.0121,-0.0229,0.9718,-0.8564,-10.0493,0.0596
pp_mpc_shadow_icra_20260918,43690,1904,87838389720924,1904,1904,True,87838418408606,,,,,0.099,-0.522,False,,,,,,0.0403,0.0703,-1.95,0,2587.121,2574.846,-0.2723,0.099,-0.6658,-4.6302,-0.208,2.3699,-0.3001,0.069,6.2435,0.0342,3.5655,-0.2106,-0.0125,-0.023,0.9772,-0.9097,-10.0751,0.0596
pp_mpc_shadow_icra_20260918,43712,1905,87838414641425,1905,1905,True,87838443029263,,,,,0.1,-0.526,False,,,,,,0.0431,0.0719,-1.9554,0,2588.188,2575.877,-0.2733,0.099,-0.6391,-4.6379,-0.2082,2.3675,-0.3011,0.0683,6.2429,0.034,3.5165,-0.1866,-0.0129,-0.023,0.9821,-0.9642,-10.0982,0.0596
pp_mpc_shadow_icra_20260918,43735,1906,87838439109325,1906,1906,True,87838468920098,,,,,0.1,-0.533,False,,,,,,0.0421,0.069,-1.9746,0,2589.268,2576.918,-0.2754,0.1,-0.3762,-4.7251,-0.2073,2.3726,-0.3037,0.0675,6.2422,0.0337,3.4672,-0.1624,-0.0133,-0.023,0.9864,-1.0198,-10.1187,0.0595
pp_mpc_shadow_icra_20260918,43759,1907,87838464897717,1907,1907,True,87838493657995,,,,,0.099,-0.532,False,,,,,,0.0421,0.0755,-2.0027,0,2590.345,2577.958,-0.2791,0.1,-0.4955,-4.7982,-0.2192,2.3744,-0.308,0.0667,6.2414,0.0335,3.4172,-0.1377,-0.0137,-0.023,0.9901,-1.0765,-10.1364,0.0595
pp_mpc_shadow_icra_20260918,43782,1908,87838489644281,1908,1908,True,87838517915650,,,,,0.098,-0.538,False,,,,,,0.0489,0.0835,-1.9946,0,2591.457,2579.028,-0.2786,0.099,-0.7781,-4.7133,-0.2297,2.3694,-0.3075,0.0663,6.2409,0.0334,3.3652,-0.1119,-0.0143,-0.0229,0.9934,-1.1362,-10.1517,0.0595
pp_mpc_shadow_icra_20260918,43804,1909,87838514271992,1909,1909,True,87838543665200,,,,,0.097,-0.538,False,,,,,,0.0511,0.0916,-2.0068,0,2592.478,2580.01,-0.2817,0.098,-1.0223,-4.7145,-0.2344,2.3563,-0.3097,0.0659,6.2404,0.0336,3.317,-0.0879,-0.0148,-0.0228,0.9958,-1.1917,-10.163,0.0595
pp_mpc_shadow_icra_20260918,43828,1910,87838539792110,1910,1910,True,87838568565663,,,,,0.097,-0.536,False,,,,,,0.0579,0.0936,-1.9937,0,2593.532,2581.021,-0.2817,0.097,-1.1258,-4.6145,-0.245,2.3403,-0.3084,0.0659,6.2401,0.0338,3.2669,-0.063,-0.0155,-0.0226,0.9976,-1.2497,-10.1719,0.0595
pp_mpc_shadow_icra_20260918,43850,1911,87838564720866,1911,1911,True,87838593424688,,,,,0.096,-0.533,False,,,,,,0.0608,0.0877,-1.9779,0,2594.583,2582.029,-0.2806,0.097,-0.9144,-4.5724,-0.2323,2.3307,-0.3063,0.0658,6.2399,0.0339,3.2173,-0.0382,-0.0161,-0.0222,0.9989,-1.3078,-10.1778,0.0596
pp_mpc_shadow_icra_20260918,43873,1912,87838589633963,1912,1912,True,87838618823969,,,,,0.095,-0.525,False,,,,,,0.065,0.0893,-1.9556,0,2595.623,2583.027,-0.2791,0.096,-1.047,-4.4759,-0.2315,2.3174,-0.3034,0.0658,6.2399,0.034,3.1681,-0.0136,-0.0167,-0.0219,0.9995,-1.3658,-10.1808,0.0596
pp_mpc_shadow_icra_20260918,43896,1913,87838614386899,1913,1913,True,87838642971277,,,,,0.095,-0.526,False,,,,,,0.0704,0.0878,-1.9139,0,2596.654,2584.016,-0.2749,0.095,-1.0998,-4.3265,-0.2329,2.3028,-0.2976,0.0659,6.2401,0.0341,3.12,0.0104,-0.0173,-0.0214,0.9996,-1.4235,-10.181,0.0596
pp_mpc_shadow_icra_20260918,43919,1914,87838639351423,1914,1914,True,87838668079320,,,,,0.096,-0.519,False,,,,,,0.0688,0.0831,-1.9086,0,2597.642,2584.965,-0.2754,0.095,-0.9084,-4.3364,-0.2198,2.292,-0.2967,0.0658,6.2402,0.0342,3.074,0.0334,-0.0178,-0.0209,0.9991,-1.4786,-10.1786,0.0596
pp_mpc_shadow_icra_20260918,43942,1915,87838664118145,1915,1915,True,87838693442593,,,,,0.095,-0.517,False,,,,,,0.0683,0.0708,-1.8849,0,2598.719,2585.999,-0.2717,0.096,-0.4693,-4.3176,-0.2025,2.2958,-0.2929,0.0656,6.2404,0.034,3.0249,0.058,-0.0182,-0.0204,0.9979,-1.5379,-10.1732,0.0596
pp_mpc_shadow_icra_20260918,43966,1916,87838689817590,1916,1916,True,87838717830373,,,,,0.096,-0.517,False,,,,,,0.069,0.0774,-1.8729,0,2599.75,2586.987,-0.2707,0.095,-0.7629,-4.2622,-0.2039,2.2897,-0.2913,0.0653,6.2406,0.0339,2.9779,0.0814,-0.0186,-0.0198,0.9963,-1.5947,-10.1652,0.0596
pp_mpc_shadow_icra_20260918,43989,1917,87838714251125,1917,1917,True,87838743321887,,,,,0.096,-0.509,False,,,,,,0.0658,0.0701,-1.8754,0,2600.787,2587.985,-0.2707,0.096,-0.4053,-4.3155,-0.193,2.2933,-0.2912,0.0649,6.2407,0.0337,2.931,0.1047,-0.019,-0.0194,0.9941,-1.651,-10.1546,0.0595
pp_mpc_shadow_icra_20260918,44012,1918,87838739781583,1918,1918,True,87838768303413,,,,,0.096,-0.514,False,,,,,,0.0673,0.0688,-1.8498,0,2601.821,2588.98,-0.2665,0.096,-0.4144,-4.2471,-0.1901,2.2988,-0.2875,0.0647,6.2409,0.0334,2.8846,0.1277,-0.0193,-0.0188,0.9914,-1.7068,-10.1413,0.0595
pp_mpc_shadow_icra_20260918,44034,1919,87838764615541,1919,1919,True,87838793116782,,,,,0.097,-0.507,False,,,,,,0.063,0.0731,-1.8686,0,2602.816,2589.939,-0.2691,0.096,-0.4872,-4.3201,-0.1939,2.299,-0.29,0.0642,6.2409,0.0332,2.8398,0.1499,-0.0196,-0.0184,0.9883,-1.7599,-10.1262,0.0595
pp_mpc_shadow_icra_20260918,44058,1920,87838789443508,1920,1920,True,87838818844500,,,,,0.099,-0.498,False,,,,,,0.0631,0.0659,-1.8517,0,2603.903,2590.986,-0.2655,0.097,-0.2095,-4.3021,-0.1866,2.311,-0.2873,0.064,6.2411,0.0329,2.7916,0.1737,-0.0199,-0.0179,0.9844,-1.8167,-10.107,0.0594
pp_mpc_shadow_icra_20260918,44080,1921,87838815065988,1921,1921,True,87838843439459,,,,,0.1,-0.492,False,,,,,,0.0591,0.0561,-1.8374,0,2605.009,2592.05,-0.2608,0.099,0.2265,-4.3472,-0.1828,2.3364,-0.2844,0.0636,6.2413,0.0324,2.7439,0.1972,-0.02,-0.0173,0.98,-1.873,-10.085,0.0593
pp_mpc_shadow_icra_20260918,44103,1922,87838839521625,1922,1922,True,87838868431895,,,,,0.101,-0.483,False,,,,,,0.0557,0.057,-1.8325,0,2606.04,2593.044,-0.2576,0.1,0.2591,-4.3907,-0.1675,2.36,-0.2833,0.0631,6.2413,0.0318,2.7,0.2186,-0.0201,-0.0169,0.9755,-1.9245,-10.0621,0.0592
pp_mpc_shadow_icra_20260918,44127,1923,87838864525793,1923,1923,True,87838894064946,,,,,0.101,-0.475,False,,,,,,0.0538,0.0577,-1.8175,0,2607.123,2594.092,-0.2529,0.101,0.2844,-4.393,-0.1776,2.386,-0.2807,0.0628,6.2414,0.0313,2.6546,0.2407,-0.0202,-0.0165,0.9702,-1.9776,-10.0356,0.0591
pp_mpc_shadow_icra_20260918,44150,1924,87838890137784,1924,1924,True,87838918895888,,,,,0.102,-0.465,False,,,,,,0.0532,0.0649,-1.8008,0,2608.252,2595.185,-0.2487,0.101,0.0292,-4.37,-0.1754,2.4052,-0.2781,0.0627,6.2415,0.0309,2.6077,0.2634,-0.0204,-0.016,0.9643,-2.032,-10.0052,0.0591
pp_mpc_shadow_icra_20260918,44172,1925,87838915123828,1925,1925,True,87838943485808,,,,,0.103,-0.454,False,,,,,,0.0526,0.0625,-1.7775,0,2609.351,2596.242,-0.2435,0.102,0.1507,-4.352,-0.1746,2.4267,-0.2744,0.0627,6.2416,0.0305,2.5633,0.2847,-0.0206,-0.0156,0.9583,-2.0834,-9.9733,0.059
pp_mpc_shadow_icra_20260918,44195,1926,87838939776055,1926,1926,True,87838968150728,,,,,0.103,-0.446,False,,,,,,0.0519,0.06,-1.7507,0,2610.411,2597.269,-0.2377,0.103,0.2505,-4.3285,-0.1678,2.4498,-0.2701,0.0627,6.2418,0.0302,2.5212,0.3048,-0.0207,-0.0151,0.9521,-2.1317,-9.9404,0.059
pp_mpc_shadow_icra_20260918,44219,1927,87838964370894,1927,1927,True,87838993797925,,,,,0.103,-0.437,False,,,,,,0.0512,0.0655,-1.7312,0,2611.521,2598.339,-0.2335,0.103,0.0271,-4.2983,-0.1772,2.4668,-0.2671,0.0628,6.2419,0.0299,2.4779,0.3254,-0.0209,-0.0146,0.9452,-2.181,-9.9036,0.0589
pp_mpc_shadow_icra_20260918,44241,1928,87838990023100,1928,1928,True,87839018844142,,,,,0.103,-0.421,False,,,,,,0.052,0.0684,-1.7047,0,2612.673,2599.458,-0.2288,0.103,-0.1103,-4.2421,-0.1763,2.4795,-0.2631,0.0631,6.2421,0.0298,2.4335,0.3463,-0.0211,-0.0141,0.9378,-2.2309,-9.8629,0.0589
pp_mpc_shadow_icra_20260918,44265,1929,87839015103812,1929,1929,True,87839043718036,,,,,0.102,-0.411,False,,,,,,0.0559,0.0669,-1.6475,0,2613.785,2600.532,-0.2204,0.103,-0.1694,-4.0896,-0.1708,2.4902,-0.2548,0.0638,6.2426,0.0297,2.3922,0.3656,-0.0213,-0.0135,0.9304,-2.2773,-9.8216,0.0589
pp_mpc_shadow_icra_20260918,44288,1930,87839039770325,1930,1930,True,87839068583523,,,,,0.102,-0.398,False,,,,,,0.058,0.073,-1.6059,0,2614.846,2601.556,-0.2152,0.102,-0.5272,-3.961,-0.1757,2.4887,-0.2487,0.0644,6.243,0.0299,2.3534,0.3836,-0.0215,-0.0128,0.9232,-2.3202,-9.7801,0.0589
pp_mpc_shadow_icra_20260918,44310,1931,87839064685697,1931,1931,True,87839093547947,,,,,0.103,-0.381,False,,,,,,0.06,0.0676,-1.5541,0,2615.949,2602.626,-0.2084,0.102,-0.4303,-3.833,-0.1604,2.489,-0.241,0.0653,6.2436,0.03,2.3144,0.4015,-0.0217,-0.0121,0.9155,-2.3633,-9.7351,0.0589
pp_mpc_shadow_icra_20260918,44333,1932,87839089489739,1932,1932,True,87839118633588,,,,,0.106,-0.359,False,,,,,,0.0608,0.0548,-1.493,0,2617.055,2603.703,-0.1995,0.103,-0.0563,-3.713,-0.1464,2.5002,-0.2316,0.0659,6.2443,0.0299,2.2769,0.4186,-0.0217,-0.0114,0.9078,-2.4047,-9.6884,0.0589
